,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
7/29/2020,95.04000092,151.6764984,76.17549896,204.0599976,0.09,0.11,0.12,0.13,0.12,0.25,0.58,1.24,1.17829,105.032,1.29825
7/30/2020,96.19000244,152.5939941,76.91850281,203.8999939,0.1,0.09,0.11,0.11,0.11,0.23,0.55,1.2,1.18722,104.683,1.31178
7/31/2020,106.2600021,158.2339935,74.39749908,205.0099945,0.09,0.09,0.1,0.11,0.11,0.21,0.55,1.2,1.18722,104.683,1.31178
8/2/2020,106.2600021,158.2339935,74.39749908,205.0099945,0.09,0.09,0.1,0.11,0.11,0.21,0.55,1.2,1.17823,105.866,1.31017
8/3/2020,108.9375,155.5944977,74.13800049,216.5399933,0.09,0.1,0.11,0.12,0.11,0.22,0.56,1.23,1.17633,106.03,1.30787
8/4/2020,109.6650009,156.9414978,73.66500092,213.2899933,0.09,0.09,0.11,0.14,0.11,0.19,0.52,1.19,1.18154,105.614,1.30861
8/5/2020,110.0625,160.2514954,73.95449829,212.9400024,0.08,0.1,0.12,0.12,0.11,0.22,0.55,1.22,1.18728,105.553,1.31268
8/6/2020,113.9024963,161.25,75.24749756,216.3500061,0.07,0.1,0.11,0.14,0.11,0.21,0.55,1.2,1.18765,105.581,1.3138
8/7/2020,111.1125031,158.3730011,74.91850281,212.4799957,0.08,0.1,0.12,0.14,0.13,0.23,0.57,1.23,1.18765,105.581,1.3138
8/9/2020,111.1125031,158.3730011,74.91850281,212.4799957,0.08,0.1,0.12,0.14,0.13,0.23,0.57,1.23,1.17827,105.85,1.30523
8/10/2020,112.7275009,157.4080048,74.84100342,208.25,0.09,0.11,0.13,0.13,0.14,0.24,0.59,1.25,1.17378,105.992,1.30772
8/11/2020,109.375,154.033493,74.02700043,203.3800049,0.08,0.11,0.12,0.15,0.16,0.27,0.64,1.32,1.17365,106.521,1.30507
8/12/2020,113.0100021,158.1119995,75.36199951,209.1900024,0.08,0.11,0.12,0.13,0.16,0.3,0.69,1.37,1.17938,106.822,1.3048
8/13/2020,115.0100021,158.0509949,75.83249664,208.6999969,0.08,0.1,0.12,0.14,0.16,0.32,0.71,1.42,1.18166,106.986,1.30705
8/14/2020,114.9075012,157.401001,75.23149872,208.8999939,0.09,0.1,0.12,0.13,0.14,0.29,0.71,1.45,1.18166,106.986,1.30705
8/16/2020,114.9075012,157.401001,75.23149872,208.8999939,0.09,0.1,0.12,0.13,0.14,0.29,0.71,1.45,1.18525,106.554,1.3107
8/17/2020,114.6074982,159.1204987,75.81199646,210.2799988,0.09,0.1,0.12,0.13,0.14,0.29,0.69,1.43,1.18765,105.995,1.31079
8/18/2020,115.5625,165.6244965,77.78900146,211.4900055,0.08,0.09,0.13,0.13,0.14,0.27,0.67,1.4,1.19479,105.224,1.3254
8/19/2020,115.7074966,163.0240021,77.23049927,209.6999969,0.07,0.11,0.12,0.13,0.14,0.29,0.68,1.42,1.18435,106.079,1.31108
8/20/2020,118.2750015,164.8684998,78.8125,214.5800018,0.08,0.11,0.13,0.12,0.13,0.26,0.65,1.38,1.18737,105.665,1.32203
8/21/2020,124.3700027,164.2359924,78.77850342,213.0200043,0.07,0.1,0.12,0.13,0.16,0.27,0.64,1.35,1.18737,105.665,1.32203
8/23/2020,124.3700027,164.2359924,78.77850342,213.0200043,0.07,0.1,0.12,0.13,0.16,0.27,0.64,1.35,1.1798,105.877,1.30941
8/24/2020,125.8574982,165.3730011,79.25749969,213.6900024,0.09,0.12,0.12,0.14,0.14,0.28,0.65,1.35,1.17945,105.993,1.30714
8/25/2020,124.8249969,167.3244934,80.29250336,216.4700012,0.08,0.11,0.12,0.13,0.15,0.3,0.69,1.39,1.1835,106.405,1.31522
8/26/2020,126.5224991,172.0924988,82.20649719,221.1499939,0.08,0.11,0.12,0.12,0.16,0.28,0.69,1.41,1.18427,105.856,1.32198
8/27/2020,125.0100021,170,81.4260025,226.5800018,0.09,0.11,0.11,0.13,0.16,0.31,0.74,1.5,1.18196,106.637,1.31996
8/28/2020,124.8075027,170.0899963,81.97149658,228.9100037,0.09,0.1,0.11,0.12,0.14,0.28,0.74,1.52,1.18196,106.637,1.31996
8/30/2020,124.8075027,170.0899963,81.97149658,228.9100037,0.09,0.1,0.11,0.12,0.14,0.28,0.74,1.52,1.19182,105.535,1.33565
8/31/2020,129.0399933,172.5480042,81.47650146,225.5299988,0.08,0.11,0.13,0.12,0.14,0.28,0.72,1.49,1.1939,106.004,1.33645
9/1/2020,134.1799927,174.9559937,82.7539978,227.2700043,0.09,0.12,0.13,0.12,0.13,0.26,0.68,1.43,1.19232,105.896,1.33994
9/2/2020,131.3999939,176.5724945,85.86949921,231.6499939,0.1,0.12,0.12,0.13,0.14,0.26,0.66,1.38,1.18474,106.208,1.33513
9/3/2020,120.8799973,168.3999939,81.47550201,217.3000031,0.1,0.11,0.12,0.12,0.13,0.24,0.63,1.34,1.18398,106.086,1.32622
9/4/2020,120.9599991,164.7310028,79.0605011,214.25,0.09,0.11,0.12,0.13,0.14,0.3,0.72,1.46,1.18398,106.086,1.32622
9/6/2020,120.9599991,164.7310028,79.0605011,214.25,0.09,0.11,0.12,0.13,0.14,0.3,0.72,1.46,1.18345,106.311,1.32457
9/7/2020,120.9599991,164.7310028,79.0605011,214.25,0.09,0.11,0.12,0.13,0.14,0.3,0.72,1.46,1.18217,106.305,1.31622
9/8/2020,112.8199997,157.4920044,76.18000031,202.6600037,0.1,0.13,0.14,0.15,0.14,0.28,0.69,1.43,1.17702,105.968,1.29685
9/9/2020,117.3199997,163.4304962,77.3615036,211.2899933,0.1,0.12,0.14,0.14,0.14,0.28,0.71,1.45,1.18064,106.231,1.29992
9/10/2020,113.4899979,158.7554932,76.30249786,205.3699951,0.1,0.12,0.12,0.15,0.14,0.26,0.68,1.43,1.18244,106.143,1.28083
9/11/2020,112,155.8110046,75.78800201,204.0299988,0.1,0.11,0.12,0.13,0.13,0.26,0.67,1.42,1.18244,106.143,1.28083
9/13/2020,112,155.8110046,75.78800201,204.0299988,0.1,0.11,0.12,0.13,0.13,0.26,0.67,1.42,1.18427,106.145,1.28066
9/14/2020,115.3600006,155.1484985,75.4414978,205.4100037,0.1,0.11,0.13,0.14,0.14,0.27,0.68,1.42,1.187,105.715,1.28497
9/15/2020,115.5400009,157.8065033,76.7559967,208.7799988,0.09,0.11,0.12,0.13,0.14,0.27,0.68,1.43,1.18444,105.381,1.28848
9/16/2020,112.1299973,153.9049988,75.60449982,205.0500031,0.08,0.12,0.12,0.12,0.14,0.28,0.69,1.45,1.18034,105.062,1.296
9/17/2020,110.3399963,150.4364929,74.35199738,202.9100037,0.09,0.09,0.11,0.12,0.13,0.28,0.69,1.43,1.18482,104.698,1.29756
9/18/2020,106.8399963,147.7454987,72.55449677,200.3899994,0.09,0.1,0.12,0.13,0.14,0.29,0.7,1.45,1.18482,104.698,1.29756
9/20/2020,106.8399963,147.7454987,72.55449677,200.3899994,0.09,0.1,0.12,0.13,0.14,0.29,0.7,1.45,1.18455,104.537,1.29328
9/21/2020,110.0800018,148.0234985,71.50700378,202.5399933,0.09,0.1,0.11,0.12,0.14,0.27,0.68,1.43,1.1768,104.69,1.28205
9/22/2020,111.8099976,156.4494934,72.99099731,207.4199982,0.08,0.1,0.11,0.12,0.13,0.27,0.68,1.42,1.17084,105.034,1.27441
9/23/2020,107.1200027,149.9929962,70.46949768,200.5899963,0.08,0.11,0.11,0.13,0.14,0.28,0.68,1.42,1.16585,105.304,1.27175
9/24/2020,108.2200012,150.989502,71.14299774,203.1900024,0.08,0.1,0.11,0.12,0.14,0.27,0.67,1.4,1.16732,105.435,1.27571
9/25/2020,112.2799988,154.7565002,71.95300293,207.8200073,0.08,0.1,0.11,0.12,0.12,0.26,0.66,1.4,1.16732,105.435,1.27571
9/27/2020,112.2799988,154.7565002,71.95300293,207.8200073,0.08,0.1,0.11,0.12,0.12,0.26,0.66,1.4,1.16353,105.574,1.27668
9/28/2020,114.9599991,158.7024994,72.93299866,209.4400024,0.09,0.11,0.11,0.12,0.14,0.26,0.67,1.42,1.16788,105.433,1.28735
9/29/2020,114.0899963,157.2440033,73.3010025,207.2599945,0.07,0.09,0.11,0.12,0.11,0.24,0.66,1.41,1.1742,105.664,1.28665
9/30/2020,115.8099976,157.4364929,73.27999878,210.3300018,0.08,0.1,0.11,0.12,0.13,0.28,0.69,1.46,1.17261,105.451,1.29176
10/1/2020,116.7900009,161.0630035,74.39499664,212.4600067,0.09,0.09,0.1,0.12,0.14,0.27,0.68,1.45,1.1745,105.543,1.28863
10/2/2020,113.0199966,156.25,72.77999878,206.1900024,0.1,0.09,0.11,0.12,0.13,0.28,0.7,1.48,1.1745,105.543,1.28863
10/4/2020,113.0199966,156.25,72.77999878,206.1900024,0.1,0.09,0.11,0.12,0.13,0.28,0.7,1.48,1.17204,105.51,1.29311
10/5/2020,116.5,159.9600067,74.14150238,210.3800049,0.09,0.1,0.11,0.12,0.14,0.33,0.78,1.57,1.17925,105.707,1.29926
10/6/2020,113.1600037,154.9980011,72.5510025,205.9100037,0.08,0.1,0.11,0.14,0.14,0.32,0.76,1.56,1.17376,105.64,1.28833
10/7/2020,115.0800018,159.7845001,72.95700073,209.8300018,0.08,0.1,0.12,0.13,0.16,0.35,0.81,1.6,1.17675,105.965,1.29176
10/8/2020,114.9700012,159.5274963,74.17150116,210.5800018,0.09,0.09,0.12,0.13,0.13,0.33,0.78,1.57,1.1767,106.018,1.29405
10/9/2020,116.9700012,164.3325043,75.52249908,215.8099976,0.1,0.1,0.12,0.15,0.16,0.34,0.79,1.58,1.1767,106.018,1.29405
10/11/2020,116.9700012,164.3325043,75.52249908,215.8099976,0.1,0.1,0.12,0.15,0.16,0.34,0.79,1.58,1.18168,105.632,1.30317
10/12/2020,124.4000015,172.1464996,78.22949982,221.3999939,0.1,0.1,0.12,0.15,0.16,0.34,0.79,1.58,1.18161,105.339,1.30658
10/13/2020,121.0999985,172.1815033,78.35350037,222.8600006,0.09,0.11,0.12,0.13,0.16,0.31,0.74,1.52,1.17422,105.47,1.29353
10/14/2020,121.1900024,168.1855011,78.17199707,220.8600006,0.1,0.12,0.12,0.13,0.14,0.3,0.73,1.5,1.1744,105.139,1.30124
10/15/2020,120.7099991,166.9324951,77.77349854,219.6600037,0.1,0.11,0.12,0.12,0.14,0.32,0.74,1.52,1.17071,105.36,1.29021
10/16/2020,119.0199966,163.635498,78.38500214,219.6600037,0.09,0.11,0.12,0.12,0.14,0.32,0.76,1.52,1.17071,105.36,1.29021
10/18/2020,119.0199966,163.635498,78.38500214,219.6600037,0.09,0.11,0.12,0.12,0.14,0.32,0.76,1.52,1.17155,105.427,1.29278
10/19/2020,115.9800034,160.3605042,76.49749756,214.2200012,0.09,0.11,0.11,0.13,0.16,0.34,0.78,1.55,1.17689,105.47,1.29487
10/20/2020,117.5100021,160.8504944,77.55400085,214.6499939,0.08,0.1,0.12,0.13,0.14,0.34,0.81,1.6,1.18298,105.477,1.2954
10/21/2020,116.8700027,159.246994,79.29949951,214.8000031,0.08,0.1,0.12,0.13,0.14,0.36,0.83,1.62,1.1854,104.676,1.3132
10/22/2020,115.75,158.8200073,80.33300018,214.8899994,0.09,0.09,0.11,0.13,0.16,0.38,0.87,1.67,1.1815,104.921,1.30781
10/23/2020,115.0400009,160.2200012,81.64900208,216.2299957,0.08,0.1,0.11,0.12,0.18,0.37,0.85,1.64,1.1815,104.921,1.30781
10/25/2020,115.0400009,160.2200012,81.64900208,216.2299957,0.08,0.1,0.11,0.12,0.18,0.37,0.85,1.64,1.18485,104.683,1.30547
10/26/2020,115.0500031,160.352005,79.21450043,210.0800018,0.08,0.11,0.12,0.12,0.16,0.35,0.81,1.59,1.18094,104.832,1.30157
10/27/2020,116.5999985,164.3164978,79.94400024,213.25,0.08,0.1,0.11,0.12,0.16,0.34,0.79,1.57,1.17841,104.545,1.30319
10/28/2020,111.1999969,158.1390076,75.54000092,202.6799927,0.07,0.1,0.11,0.12,0.16,0.34,0.79,1.56,1.17487,104.315,1.29899
10/29/2020,115.3199997,160.5505066,77.84400177,204.7200012,0.08,0.09,0.1,0.12,0.16,0.38,0.85,1.62,1.16787,104.554,1.29319
10/30/2020,108.8600006,151.8074951,80.80549622,202.4700012,0.08,0.09,0.11,0.13,0.14,0.38,0.88,1.65,1.16787,104.554,1.29319
11/1/2020,108.8600006,151.8074951,80.80549622,202.4700012,0.08,0.09,0.11,0.13,0.14,0.38,0.88,1.65,1.16421,104.58,1.29267
11/2/2020,108.7699966,150.223999,81.21600342,202.3300018,0.09,0.09,0.11,0.13,0.16,0.38,0.87,1.63,1.16428,104.725,1.29239
11/3/2020,110.4400024,152.4205017,82.28299713,206.4299927,0.09,0.1,0.12,0.14,0.17,0.39,0.9,1.66,1.17622,104.546,1.31216
11/4/2020,114.9499969,162.0579987,87.29250336,216.3899994,0.08,0.1,0.1,0.12,0.14,0.33,0.78,1.55,1.17327,104.438,1.29668
11/5/2020,119.0299988,166.1000061,88.125,223.2899933,0.09,0.1,0.1,0.12,0.14,0.33,0.79,1.54,1.18175,103.603,1.31394
11/6/2020,118.6900024,165.5684967,87.9865036,223.7200012,0.1,0.1,0.11,0.12,0.16,0.36,0.83,1.6,1.18175,103.603,1.31394
11/8/2020,118.6900024,165.5684967,87.9865036,223.7200012,0.1,0.1,0.11,0.12,0.16,0.36,0.83,1.6,1.1893,103.253,1.31806
11/9/2020,116.3199997,157.1869965,88.07099915,218.3899994,0.1,0.11,0.11,0.12,0.17,0.44,0.96,1.73,1.18273,105.137,1.31697
11/10/2020,115.9700012,151.7510071,86.88600159,211.0099945,0.09,0.1,0.11,0.12,0.19,0.46,0.98,1.75,1.18188,105.26,1.32615
11/11/2020,119.4899979,156.8695068,87.3615036,216.5500031,0.09,0.1,0.11,0.12,0.19,0.46,0.98,1.75,1.17803,105.415,1.32242
11/12/2020,119.2099991,155.5140076,87.14099884,215.4400024,0.1,0.1,0.1,0.13,0.17,0.4,0.88,1.64,1.18034,105.09,1.31216
11/13/2020,119.2600021,156.440506,88.61299896,216.5099945,0.1,0.09,0.1,0.12,0.17,0.41,0.89,1.65,1.18034,105.09,1.31216
11/15/2020,119.2600021,156.440506,88.61299896,216.5099945,0.1,0.09,0.1,0.12,0.17,0.41,0.89,1.65,1.18453,104.676,1.32205
11/16/2020,120.3000031,156.5529938,88.70149994,217.2299957,0.09,0.09,0.12,0.12,0.19,0.41,0.91,1.66,1.18594,104.541,1.32221
11/17/2020,119.3899994,156.7830048,88.08300018,214.4600067,0.08,0.09,0.1,0.12,0.18,0.39,0.87,1.62,1.18637,104.181,1.32591
11/18/2020,118.0299988,155.272995,87.03199768,211.0800018,0.07,0.09,0.1,0.11,0.16,0.4,0.88,1.62,1.18476,103.894,1.32564
11/19/2020,118.6399994,155.8509979,87.92849731,212.4199982,0.08,0.07,0.1,0.11,0.18,0.39,0.86,1.58,1.18665,103.825,1.32492
11/20/2020,117.3399963,154.9700012,86.81900024,210.3899994,0.09,0.07,0.1,0.11,0.16,0.38,0.83,1.53,1.18665,103.825,1.32492
11/22/2020,117.3399963,154.9700012,86.81900024,210.3899994,0.09,0.07,0.1,0.11,0.16,0.38,0.83,1.53,1.18665,103.817,1.33051
11/23/2020,113.8499985,154.9194946,86.37799835,210.1100006,0.08,0.08,0.08,0.1,0.16,0.39,0.86,1.56,1.18427,104.525,1.33291
11/24/2020,115.1699982,155.9029999,88.19499969,213.8600006,0.08,0.09,0.1,0.11,0.16,0.39,0.88,1.6,1.19005,104.513,1.33633
11/25/2020,116.0299988,159.2534943,88.20649719,213.8699951,0.07,0.09,0.09,0.11,0.17,0.39,0.88,1.62,1.192,104.4,1.33855
11/26/2020,116.0299988,159.2534943,88.20649719,213.8699951,0.07,0.09,0.09,0.11,0.17,0.39,0.88,1.62,1.1916,104.242,1.33545
11/27/2020,116.5899963,159.7669983,89.35099792,215.2299957,0.09,0.09,0.1,0.11,0.16,0.37,0.84,1.57,1.1916,104.242,1.33545
11/29/2020,116.5899963,159.7669983,89.35099792,215.2299957,0.09,0.09,0.1,0.11,0.16,0.37,0.84,1.57,1.19715,104.082,1.33319
11/30/2020,119.0500031,158.4019928,87.72000122,214.0700073,0.08,0.08,0.09,0.11,0.16,0.36,0.84,1.58,1.19382,104.299,1.33369
12/1/2020,122.7200012,161.0039978,89.76799774,216.2100067,0.07,0.09,0.1,0.12,0.17,0.42,0.92,1.66,1.20744,104.309,1.34226
12/2/2020,123.0800018,160.1764984,91.24849701,215.3699951,0.07,0.09,0.1,0.11,0.16,0.42,0.95,1.7,1.21146,104.458,1.33708
12/3/2020,122.9400024,159.3365021,91.09200287,214.2400055,0.08,0.08,0.09,0.1,0.16,0.4,0.92,1.67,1.21456,103.823,1.3455
12/4/2020,122.25,158.1289978,91.18800354,214.3600006,0.07,0.09,0.1,0.11,0.16,0.42,0.97,1.73,1.21456,103.823,1.3455
12/6/2020,122.25,158.1289978,91.18800354,214.3600006,0.07,0.09,0.1,0.11,0.16,0.42,0.97,1.73,1.21214,104.198,1.34174
12/7/2020,123.75,157.8999939,90.85150146,214.2899933,0.09,0.08,0.1,0.1,0.14,0.4,0.94,1.69,1.21131,103.998,1.33574
12/8/2020,124.3799973,158.864502,90.5664978,216.0099945,0.08,0.09,0.09,0.1,0.14,0.39,0.92,1.67,1.21109,104.135,1.33656
12/9/2020,121.7799988,155.2100067,88.89299774,211.8000031,0.07,0.08,0.09,0.1,0.16,0.41,0.95,1.69,1.20788,104.272,1.3367
12/10/2020,123.2399979,155.0744934,88.38249969,210.5200043,0.07,0.08,0.09,0.1,0.14,0.39,0.92,1.65,1.21443,104.182,1.33057
12/11/2020,122.4100037,155.8209991,88.73999786,213.2599945,0.08,0.08,0.08,0.1,0.11,0.37,0.9,1.63,1.21443,104.182,1.33057
12/13/2020,122.4100037,155.8209991,88.73999786,213.2599945,0.08,0.08,0.08,0.1,0.11,0.37,0.9,1.63,1.21334,103.939,1.33182
12/14/2020,121.7799988,157.8484955,87.61299896,214.1999969,0.07,0.09,0.08,0.1,0.13,0.37,0.9,1.63,1.21489,104.01,1.33308
12/15/2020,127.8799973,158.2559967,88.05400085,214.1300049,0.07,0.08,0.08,0.09,0.11,0.37,0.92,1.65,1.21543,103.634,1.34445
12/16/2020,127.8099976,162.0480042,87.85949707,219.2799988,0.08,0.09,0.09,0.09,0.13,0.37,0.92,1.66,1.21996,103.475,1.35029
12/17/2020,128.6999969,161.8040009,87.02549744,219.4199982,0.08,0.08,0.09,0.09,0.13,0.38,0.94,1.68,1.22627,103.131,1.35702
12/18/2020,126.6600037,160.0825043,86.31099701,218.5899963,0.08,0.08,0.09,0.09,0.13,0.39,0.95,1.7,1.22627,103.131,1.35702
12/20/2020,126.6600037,160.0825043,86.31099701,218.5899963,0.08,0.08,0.09,0.09,0.13,0.39,0.95,1.7,1.22161,103.457,1.3402
12/21/2020,128.2299957,160.3090057,86.72799683,222.5899963,0.08,0.09,0.09,0.09,0.13,0.39,0.95,1.68,1.22369,103.34,1.34495
12/22/2020,131.8800049,160.326004,86.01100159,223.9400024,0.07,0.09,0.09,0.09,0.13,0.37,0.93,1.65,1.21867,103.534,1.33994
12/23/2020,130.9600067,159.263504,86.41149902,221.0200043,0.07,0.09,0.09,0.09,0.13,0.38,0.96,1.7,1.21914,103.552,1.35053
12/24/2020,131.9700012,158.6345062,86.70800018,222.75,0.09,0.09,0.09,0.1,0.13,0.37,0.94,1.66,1.21847,103.653,1.3552
12/25/2020,131.9700012,158.6345062,86.70800018,222.75,0.09,0.09,0.09,0.1,0.13,0.37,0.94,1.66,1.21847,103.653,1.3552
12/27/2020,131.9700012,158.6345062,86.70800018,222.75,0.09,0.09,0.09,0.1,0.13,0.37,0.94,1.66,1.22051,103.533,1.35724
12/28/2020,136.6900024,164.197998,88.69799805,224.9600067,0.09,0.11,0.11,0.11,0.13,0.38,0.94,1.67,1.22235,103.689,1.3466
12/29/2020,134.8699951,166.1000061,87.88800049,224.1499939,0.08,0.1,0.12,0.11,0.12,0.37,0.94,1.67,1.2253,103.559,1.34999
12/30/2020,133.7200012,164.2924957,86.8125,221.6799927,0.06,0.08,0.09,0.12,0.12,0.37,0.93,1.66,1.22999,103.121,1.36307
12/31/2020,132.6900024,162.8464966,87.63200378,222.4199982,0.08,0.09,0.09,0.1,0.13,0.36,0.93,1.65,1.21803,103.226,1.3673
1/1/2021,132.6900024,162.8464966,87.63200378,222.4199982,0.08,0.09,0.09,0.1,0.13,0.36,0.93,1.65,1.21803,103.226,1.3673
1/3/2021,132.6900024,162.8464966,87.63200378,222.4199982,0.08,0.09,0.09,0.1,0.13,0.36,0.93,1.65,1.22507,103.239,1.36842
1/4/2021,129.4100037,159.3314972,86.3065033,217.6900024,0.09,0.09,0.09,0.1,0.11,0.36,0.93,1.66,1.22516,103.125,1.35716
1/5/2021,131.0099945,160.9255066,87.00250244,217.8999939,0.08,0.09,0.09,0.1,0.13,0.38,0.96,1.7,1.23003,102.678,1.36295
1/6/2021,126.5999985,156.9190063,86.14399719,212.25,0.09,0.09,0.09,0.11,0.14,0.43,1.04,1.81,1.23411,103.024,1.36253
1/7/2021,130.9199982,158.1080017,88.71700287,218.2899933,0.09,0.09,0.09,0.11,0.14,0.46,1.08,1.85,1.22714,103.79,1.35696
1/8/2021,132.0500031,159.1349945,89.89150238,219.6199951,0.08,0.08,0.09,0.1,0.14,0.49,1.13,1.87,1.22714,103.79,1.35696
1/10/2021,132.0500031,159.1349945,89.89150238,219.6199951,0.08,0.08,0.09,0.1,0.14,0.49,1.13,1.87,1.21862,104.091,1.35163
1/11/2021,128.9799957,155.710495,87.8144989,217.4900055,0.09,0.08,0.1,0.1,0.14,0.5,1.15,1.88,1.21607,104.128,1.35241
1/12/2021,128.8000031,156.0415039,86.87149811,214.9299927,0.09,0.09,0.09,0.11,0.14,0.5,1.15,1.88,1.22089,103.752,1.36705
1/13/2021,130.8899994,158.2944946,87.36250305,216.3399963,0.09,0.09,0.1,0.12,0.14,0.48,1.1,1.82,1.21625,103.837,1.36493
1/14/2021,128.9100037,156.3735046,86.54599762,213.0200043,0.09,0.09,0.09,0.1,0.16,0.49,1.15,1.88,1.21513,103.828,1.36836
1/15/2021,127.1399994,155.2124939,86.3809967,212.6499939,0.08,0.09,0.1,0.1,0.13,0.46,1.11,1.85,1.21513,103.828,1.36836
1/17/2021,127.1399994,155.2124939,86.3809967,212.6499939,0.08,0.09,0.1,0.1,0.13,0.46,1.11,1.85,1.20681,103.908,1.35753
1/18/2021,127.1399994,155.2124939,86.3809967,212.6499939,0.08,0.09,0.1,0.1,0.13,0.46,1.11,1.85,1.20773,103.703,1.35812
1/19/2021,127.8300018,156.0379944,89.22350311,216.4400024,0.07,0.09,0.11,0.1,0.14,0.45,1.1,1.84,1.21389,103.897,1.36442
1/20/2021,132.0299988,163.1690063,94.00350189,224.3399963,0.08,0.08,0.1,0.1,0.13,0.45,1.1,1.84,1.21156,103.555,1.36685
1/21/2021,136.8699951,165.3495026,94.20749664,224.9700012,0.07,0.09,0.09,0.1,0.13,0.45,1.12,1.87,1.21663,103.506,1.37295
1/22/2021,139.0700073,164.611496,94.62799835,225.9499969,0.07,0.08,0.1,0.1,0.13,0.44,1.1,1.85,1.21663,103.506,1.37295
1/24/2021,139.0700073,164.611496,94.62799835,225.9499969,0.07,0.08,0.1,0.1,0.13,0.44,1.1,1.85,1.21694,103.777,1.36882
1/25/2021,142.9199982,164.6999969,94.71399689,229.5299988,0.07,0.09,0.09,0.1,0.13,0.42,1.05,1.8,1.21462,103.76,1.3679
1/26/2021,143.1600037,166.3065033,95.39749908,232.3300018,0.05,0.07,0.09,0.09,0.11,0.42,1.05,1.8,1.2163,103.603,1.37416
1/27/2021,142.0599976,161.6289978,90.9469986,232.8999939,0.05,0.08,0.09,0.09,0.12,0.41,1.04,1.79,1.21051,104.143,1.36694
1/28/2021,137.0899963,161.8809967,92.66000366,238.9299927,0.05,0.07,0.08,0.08,0.12,0.42,1.07,1.81,1.212,104.291,1.3725
1/29/2021,131.9600067,160.3099976,91.36799622,231.9600067,0.07,0.06,0.07,0.1,0.11,0.45,1.11,1.87,1.212,104.291,1.3725
1/31/2021,131.9600067,160.3099976,91.36799622,231.9600067,0.07,0.06,0.07,0.1,0.11,0.45,1.11,1.87,1.21239,104.686,1.36977
2/1/2021,134.1399994,167.1439972,94.65350342,239.6499939,0.06,0.07,0.08,0.08,0.11,0.42,1.09,1.84,1.20687,104.881,1.36788
2/2/2021,134.9900055,169,95.95600128,239.5099945,0.04,0.07,0.08,0.08,0.11,0.45,1.12,1.87,1.20391,105.028,1.36593
2/3/2021,133.9400024,165.6264954,102.9440002,243,0.03,0.04,0.06,0.08,0.11,0.46,1.15,1.92,1.20424,104.995,1.36491
2/4/2021,137.3899994,166.5500031,102.6815033,242.0099945,0.03,0.04,0.06,0.07,0.11,0.46,1.15,1.93,1.19667,105.572,1.36762
2/5/2021,136.7599945,167.6074982,104.4414978,242.1999969,0.02,0.03,0.05,0.06,0.09,0.47,1.19,1.97,1.19667,105.572,1.36762
2/7/2021,136.7599945,167.6074982,104.4414978,242.1999969,0.02,0.03,0.05,0.06,0.09,0.47,1.19,1.97,1.20488,105.4,1.37387
2/8/2021,136.9100037,166.1470032,104.2259979,242.4700012,0.04,0.05,0.05,0.07,0.11,0.48,1.19,1.96,1.20536,105.21,1.37457
2/9/2021,136.0099945,165.25,103.7695007,243.7700043,0.04,0.04,0.06,0.07,0.11,0.48,1.18,1.95,1.212,104.575,1.3818
2/10/2021,135.3899994,164.3289948,104.3239975,242.8200073,0.05,0.05,0.06,0.07,0.11,0.46,1.15,1.92,1.21212,104.615,1.38326
2/11/2021,135.1300049,163.1065063,104.4375,244.4900055,0.05,0.05,0.06,0.07,0.11,0.46,1.16,1.94,1.21315,104.741,1.38102
2/12/2021,135.3699951,163.885498,104.751503,244.9900055,0.03,0.04,0.05,0.06,0.11,0.5,1.2,2.01,1.21315,104.741,1.38102
2/14/2021,135.3699951,163.885498,104.751503,244.9900055,0.03,0.04,0.05,0.06,0.11,0.5,1.2,2.01,1.21221,105.059,1.38715
2/15/2021,135.3699951,163.885498,104.751503,244.9900055,0.03,0.04,0.05,0.06,0.11,0.5,1.2,2.01,1.21322,105.387,1.39148
2/16/2021,133.1900024,163.4474945,105.5350037,243.6999969,0.03,0.04,0.06,0.08,0.13,0.57,1.3,2.08,1.20925,106.103,1.38881
2/17/2021,130.8399963,165.4320068,105.9309998,244.1999969,0.03,0.04,0.06,0.07,0.11,0.57,1.29,2.06,1.2048,105.861,1.38664
2/18/2021,129.7100067,166.411499,105.2904968,243.7899933,0.03,0.03,0.04,0.06,0.11,0.56,1.29,2.08,1.20919,105.652,1.39675
2/19/2021,129.8699951,162.4949951,104.4404984,240.9700012,0.03,0.04,0.06,0.07,0.11,0.59,1.34,2.14,1.20919,105.652,1.39675
2/21/2021,129.8699951,162.4949951,104.4404984,240.9700012,0.03,0.04,0.06,0.07,0.11,0.59,1.34,2.14,1.21264,105.514,1.40311
2/22/2021,126,159.0370026,102.7129974,234.5099945,0.03,0.03,0.04,0.06,0.11,0.61,1.37,2.19,1.21668,104.984,1.40712
2/23/2021,125.8600006,159.7250061,103.0059967,233.2700043,0.03,0.04,0.05,0.08,0.11,0.59,1.37,2.21,1.21521,105.283,1.41203
2/24/2021,125.3499985,157.9765015,104.1904984,234.5500031,0.03,0.03,0.05,0.08,0.12,0.62,1.38,2.24,1.21714,105.944,1.41483
